policy_entropy,value_loss,total_timesteps,fps,explained_variance,nupdates,ep_reward_mean,ep_len_mean
2.059495210647583,1.3609396773972549e-05,1724500,646,0.94998799264431,344900,-4.89,626.54
2.053257703781128,0.0004703385347966105,1725000,646,-0.7144384384155273,345000,-4.88,629.88
2.060234785079956,8.9438290160615e-05,1725500,646,0.8570011258125305,345100,-4.88,627.55
2.055114984512329,0.16990722715854645,1726000,646,0.36012107133865356,345200,-4.88,627.68
2.012748956680298,0.0001838997268350795,1726500,646,0.3672337532043457,345300,-4.88,627.68
2.065185070037842,8.383494423469529e-05,1727000,647,0.8195353299379349,345400,-4.88,628.21
2.076352596282959,8.865194104146212e-05,1727500,647,-0.7349783182144165,345500,-4.88,629.42
2.054433584213257,0.0021880122367292643,1728000,647,-29.35865020751953,345600,-4.88,629.71
2.076953172683716,0.0007992059108801186,1728500,647,-7.6544342041015625,345700,-4.88,629.71
2.0744471549987793,0.0023561413399875164,1729000,647,0.7742546796798706,345800,-4.88,630.06
2.0598411560058594,0.0007375924615189433,1729500,647,-0.19406282901763916,345900,-4.88,628.53
2.0588815212249756,0.0008638527360744774,1730000,647,-0.9614287614822388,346000,-4.88,626.6
2.064598560333252,0.00014459430531132966,1730500,647,-1.414888620376587,346100,-4.88,627.14
2.069897174835205,0.00016316740948241204,1731000,647,-3.6427507400512695,346200,-4.86,625.69
2.073279857635498,7.748728239675984e-05,1731500,647,0.708019495010376,346300,-4.86,625.64
2.0338056087493896,0.00700716208666563,1732000,647,-0.04856288433074951,346400,-4.86,625.64
2.0720250606536865,5.334722300176509e-05,1732500,647,-4.385743141174316,346500,-4.85,625.96
2.0687432289123535,6.366697198245674e-05,1733000,647,-0.6109856367111206,346600,-4.84,627.43
2.0724542140960693,0.00010592448234092444,1733500,647,-1.0748934745788574,346700,-4.84,627.46
2.026200532913208,0.0016618419904261827,1734000,647,-5.300804615020752,346800,-4.84,627.98
2.0672197341918945,1.4478287994279526e-05,1734500,647,0.9331458359956741,346900,-4.84,627.98
2.0582261085510254,9.6921379736159e-05,1735000,648,0.9576627351343632,347000,-4.84,627.78
2.0175058841705322,0.15160617232322693,1735500,648,0.358866810798645,347100,-4.84,626.7
2.0737216472625732,6.54170144116506e-05,1736000,648,0.6863603591918945,347200,-4.85,626.42
2.0740926265716553,8.523609722033143e-05,1736500,648,-0.7477062940597534,347300,-4.85,625.86
2.0748353004455566,3.523003397276625e-05,1737000,648,0.8910381346940994,347400,-4.85,626.2
2.0293593406677246,0.009099436923861504,1737500,648,0.8953256383538246,347500,-4.84,626.8
2.0498030185699463,0.00011533850192790851,1738000,648,-1.5950920581817627,347600,-4.84,626.8
2.0247511863708496,0.00045476085506379604,1738500,648,-5.152523517608643,347700,-4.84,628.06
2.0114552974700928,0.0002961160789709538,1739000,648,-1.5123858451843262,347800,-4.84,628.06
2.0188865661621094,0.0003148782707285136,1739500,648,0.3187224864959717,347900,-4.84,630.48
2.0442938804626465,0.0014276634901762009,1740000,648,-7.154711723327637,348000,-4.84,631.72
2.0500919818878174,3.8584479625569656e-05,1740500,648,0.3411545753479004,348100,-4.84,630.79
2.0726375579833984,9.064765617949888e-05,1741000,648,0.5961018204689026,348200,-4.84,629.11
2.022486448287964,0.8818863034248352,1741500,648,-0.21624720096588135,348300,-4.84,626.24
2.050180196762085,0.1467978060245514,1742000,648,0.36897802352905273,348400,-4.84,622.6
2.015718698501587,0.0005782655207440257,1742500,649,0.8849091455340385,348500,-4.84,623.16
2.062710762023926,0.0007213658536784351,1743000,649,-2.3803555965423584,348600,-4.84,623.16
2.074597120285034,7.581165846204385e-06,1743500,649,0.7703037559986115,348700,-4.84,624.59
2.0712859630584717,4.784925113199279e-05,1744000,649,0.5830956101417542,348800,-4.84,622.36
2.0760185718536377,0.0001377552398480475,1744500,649,0.5243643224239349,348900,-4.84,625.4
2.02232027053833,0.00047867163084447384,1745000,649,-0.9208158254623413,349000,-4.84,626.0
2.0144269466400146,0.003613639622926712,1745500,649,-4.310217380523682,349100,-4.84,626.0
2.0525288581848145,0.00010397585720056668,1746000,649,0.899369515478611,349200,-4.84,624.17
2.0534207820892334,0.0033993027172982693,1746500,649,-10.493988990783691,349300,-4.84,623.14
1.9952781200408936,0.005548621527850628,1747000,649,-4.149926662445068,349400,-4.84,622.74
1.9960510730743408,0.00038558623054996133,1747500,649,0.9045012444257736,349500,-4.84,623.09
1.986228585243225,0.11344221979379654,1748000,649,0.31976497173309326,349600,-4.85,623.39
1.9873071908950806,0.002913953736424446,1748500,649,-10.871323585510254,349700,-4.86,621.77
2.056647777557373,0.00019037467427551746,1749000,649,0.3240927457809448,349800,-4.86,621.77
2.013831615447998,0.00607370724901557,1749500,649,-102.60637664794922,349900,-4.86,621.41
2.078040599822998,2.7256737666903064e-05,1750000,627,0.9560318402945995,350000,-4.86,621.93
2.0763497352600098,0.0011257174191996455,1750500,627,0.9387543722987175,350100,-4.86,621.93
2.063051223754883,0.00028659155941568315,1751000,627,0.7951096296310425,350200,-4.85,620.01
2.065814256668091,8.525155863026157e-05,1751500,627,-1.4572579860687256,350300,-4.85,615.72
2.028165340423584,0.0008260444737970829,1752000,627,0.5547204315662384,350400,-4.84,618.45
1.9674482345581055,0.0009812035132199526,1752500,628,0.6175816655158997,350500,-4.84,618.2
2.0695624351501465,0.0021278257481753826,1753000,628,-2.6718223094940186,350600,-4.84,616.31
2.0664429664611816,0.00554680498316884,1753500,628,-57.97073745727539,350700,-4.84,616.31
2.054637908935547,0.10232241451740265,1754000,628,0.3566635251045227,350800,-4.84,618.2
2.0388238430023193,0.8965356945991516,1754500,628,-0.11526060104370117,350900,-4.84,618.97
2.061765670776367,0.0029384009540081024,1755000,628,-5.523831367492676,351000,-4.84,618.87
2.0637106895446777,0.0020920494571328163,1755500,628,-71.43193054199219,351100,-4.84,618.87
2.0408687591552734,0.00015832997451070696,1756000,628,0.822108268737793,351200,-4.84,620.62
2.0167384147644043,0.0012044075410813093,1756500,628,-35.14870834350586,351300,-4.84,620.72
2.064574956893921,8.868543955031782e-05,1757000,628,-4.931552410125732,351400,-4.83,622.48
2.0578625202178955,2.659314122865908e-05,1757500,628,0.3608001470565796,351500,-4.83,622.85
2.0642571449279785,0.00020323891658335924,1758000,628,0.8540511727333069,351600,-4.83,622.85
2.079198122024536,0.0001532905298518017,1758500,628,0.7272694110870361,351700,-4.83,624.64
2.0765697956085205,0.00038819777546450496,1759000,628,-0.7915940284729004,351800,-4.83,624.44
2.075300931930542,0.0008693691343069077,1759500,628,0.36756211519241333,351900,-4.83,625.6
2.0639090538024902,5.309296466293745e-05,1760000,628,0.5527842342853546,352000,-4.83,623.19
2.0668129920959473,4.471660304261604e-06,1760500,628,0.9922114061191678,352100,-4.83,623.19
2.0782322883605957,0.00015841436106711626,1761000,629,-1.4247241020202637,352200,-4.83,625.35
2.06115984916687,0.002868959214538336,1761500,629,-1.124983787536621,352300,-4.83,621.19
2.0747876167297363,0.00029038169304840267,1762000,629,-0.044553160667419434,352400,-4.83,621.11
2.0161566734313965,0.0007625121506862342,1762500,629,0.6433843076229095,352500,-4.83,623.81
2.0757830142974854,0.0004782775358762592,1763000,629,-1.7921030521392822,352600,-4.84,623.61
2.036891222000122,0.0007716038962826133,1763500,629,-1.3054592609405518,352700,-4.84,623.61
2.0661206245422363,5.274992508930154e-05,1764000,629,0.6490514874458313,352800,-4.84,626.77
2.062044382095337,0.0007963217794895172,1764500,629,-0.07259190082550049,352900,-4.83,628.06
2.065258741378784,4.4206917664268985e-06,1765000,629,0.9540886357426643,353000,-4.83,626.6
2.074659824371338,2.8421363822417334e-05,1765500,629,0.5681803524494171,353100,-4.83,626.89
2.072531223297119,0.00014818461204413325,1766000,629,-0.3874768018722534,353200,-4.82,629.06
2.0619890689849854,0.0021514841355383396,1766500,629,-12.172375679016113,353300,-4.82,629.06
2.0313756465911865,1.6263938960037194e-05,1767000,629,0.9374999701976776,353400,-4.82,630.69
2.076115131378174,7.598978845635429e-05,1767500,629,-0.2151956558227539,353500,-4.82,630.15
2.0744261741638184,0.00019653677009046078,1768000,629,-0.8536633253097534,353600,-4.82,630.15
2.0329220294952393,0.0005822691018693149,1768500,629,-4.553955078125,353700,-4.82,631.82
2.0733749866485596,4.8537360271438956e-05,1769000,630,0.42287081480026245,353800,-4.82,634.73
2.062096118927002,6.236815534066409e-05,1769500,630,0.8607927709817886,353900,-4.81,634.54
2.002988576889038,0.013806097209453583,1770000,630,-2.1182310581207275,354000,-4.81,634.54
2.028136730194092,0.0003698306391015649,1770500,630,-0.37926971912384033,354100,-4.8,638.94
2.073220729827881,0.00022048903338145465,1771000,630,0.2671664357185364,354200,-4.8,638.94
2.0571770668029785,6.798626418458298e-05,1771500,630,-2.608826160430908,354300,-4.81,639.92
2.0776402950286865,0.00028129704878665507,1772000,630,-0.8794926404953003,354400,-4.81,640.75
2.0598974227905273,0.0005748575204052031,1772500,630,-5.114819049835205,354500,-4.81,639.93
2.0739617347717285,0.0004312371020205319,1773000,630,0.3704575300216675,354600,-4.81,639.93
2.0658740997314453,0.0002913695643655956,1773500,630,0.5908633470535278,354700,-4.82,638.05
2.0574965476989746,0.0005303184152580798,1774000,630,-13.462956428527832,354800,-4.82,635.35
2.0694520473480225,0.0003061826282646507,1774500,630,-2.9563615322113037,354900,-4.83,634.19
2.0613350868225098,0.002299110870808363,1775000,630,-16.573434829711914,355000,-4.83,634.73
2.0605762004852295,0.0005471386830322444,1775500,630,-0.759688138961792,355100,-4.83,634.93
2.041658878326416,0.0003046927449759096,1776000,630,0.6199877858161926,355200,-4.84,633.53
1.9989792108535767,0.29730919003486633,1776500,630,-0.019862771034240723,355300,-4.84,632.25
2.0601017475128174,0.00017098165699280798,1777000,630,-0.08883988857269287,355400,-4.84,630.17
2.0649704933166504,0.0003210022987332195,1777500,631,-1.3077681064605713,355500,-4.85,627.41
2.0460212230682373,0.0028497299645096064,1778000,631,0.9886472206562757,355600,-4.85,626.33
1.9877774715423584,0.014181512407958508,1778500,631,-2.618739366531372,355700,-4.85,626.72
2.058698892593384,0.005437755957245827,1779000,631,-17.775489807128906,355800,-4.85,626.72
2.0536134243011475,0.0007328650681301951,1779500,631,-0.4769045114517212,355900,-4.85,627.58
2.0311801433563232,4.508182428253349e-06,1780000,631,0.9853215189650655,356000,-4.85,625.55
2.0656027793884277,3.678845678223297e-05,1780500,631,-0.3347330093383789,356100,-4.85,622.68
2.0446319580078125,0.00013196803047321737,1781000,631,0.7039288282394409,356200,-4.85,622.34
2.042137861251831,2.4678793124621734e-05,1781500,631,0.9478599056601524,356300,-4.85,621.3
2.0459163188934326,0.0023230151273310184,1782000,631,-7.353131294250488,356400,-4.85,619.36
1.990401029586792,5.359393617254682e-05,1782500,631,0.8023639917373657,356500,-4.85,619.19
2.0584895610809326,3.9621580071980134e-05,1783000,631,0.5262856781482697,356600,-4.85,620.59
2.0463593006134033,0.0003026252379640937,1783500,631,-1.7686491012573242,356700,-4.85,620.59
2.069876194000244,9.523589687887579e-05,1784000,631,-0.798917293548584,356800,-4.85,621.0
2.0243422985076904,1.307815000473056e-05,1784500,631,0.9371562302112579,356900,-4.84,621.4
2.0371360778808594,0.0004550606827251613,1785000,631,0.7545994818210602,357000,-4.85,615.23
2.0319886207580566,0.0007482687942683697,1785500,632,-0.10979068279266357,357100,-4.85,614.34
1.9813511371612549,4.270300632924773e-05,1786000,632,0.9784255977720022,357200,-4.85,614.34
2.0680012702941895,0.0003607218968681991,1786500,632,-2.814427614212036,357300,-4.85,611.27
2.0717523097991943,0.00013720775314141065,1787000,632,-0.3494586944580078,357400,-4.85,612.29
2.0579755306243896,0.00026396126486361027,1787500,632,-1.9536890983581543,357500,-4.85,610.92
2.064887762069702,0.00010317063424736261,1788000,632,0.7889349460601807,357600,-4.85,611.2
2.0364959239959717,2.2476301637652796e-06,1788500,632,0.9593699276447296,357700,-4.85,609.85
1.993234395980835,0.0016756735276430845,1789000,632,-7.673587799072266,357800,-4.86,607.64
2.066279888153076,0.00015212740981951356,1789500,632,0.7432339191436768,357900,-4.86,605.41
2.060821771621704,0.00017786816169973463,1790000,632,-0.11638510227203369,358000,-4.86,605.41
2.0418195724487305,0.016388818621635437,1790500,632,-85.8587875366211,358100,-4.86,607.41
2.070692539215088,0.0010338007705286145,1791000,632,-2.2684895992279053,358200,-4.86,608.37
2.074026584625244,0.0003871920926030725,1791500,632,-5.301976680755615,358300,-4.85,609.89
2.044607639312744,5.044208955951035e-05,1792000,632,0.9118165150284767,358400,-4.87,607.33
2.0477306842803955,0.0005442106048576534,1792500,632,-2.738924026489258,358500,-4.87,607.33
2.0776193141937256,0.00013845543435309082,1793000,632,-11.608983993530273,358600,-4.87,611.28
2.058945894241333,2.810972091538133e-06,1793500,632,0.9666460528969765,358700,-4.87,611.28
2.0409278869628906,4.6026816562516615e-06,1794000,633,0.9675538241863251,358800,-4.87,611.16
2.0579352378845215,0.00026448466815054417,1794500,633,-0.3259315490722656,358900,-4.88,611.1
2.066533327102661,5.0552662287373096e-05,1795000,633,-8.097668647766113,359000,-4.88,611.65
2.067023992538452,3.8562702684430405e-05,1795500,633,0.8824964687228203,359100,-4.88,611.64
2.0570919513702393,0.09045348316431046,1796000,633,-976.3660278320312,359200,-4.88,610.07
2.047851085662842,0.0007035049493424594,1796500,633,-2.9719696044921875,359300,-4.88,610.07
2.065272569656372,0.003439188003540039,1797000,633,-3.895254135131836,359400,-4.87,614.73
2.05023455619812,8.19763372419402e-05,1797500,633,0.7576294988393784,359500,-4.87,614.04
2.040626049041748,2.406004205113277e-05,1798000,633,0.9559560306370258,359600,-4.87,614.4
2.069582462310791,0.0009591407142579556,1798500,633,0.279144823551178,359700,-4.87,615.29
2.0462050437927246,0.20126180350780487,1799000,633,-0.022260069847106934,359800,-4.87,615.29
2.0622987747192383,9.215284080710262e-05,1799500,633,0.797051265835762,359900,-4.88,616.04
2.028073310852051,7.040698983473703e-05,1800000,633,0.3105747699737549,360000,-4.88,611.81
2.0681827068328857,4.8700665502110496e-05,1800500,633,0.38055598735809326,360100,-4.88,608.96
1.9960991144180298,0.9312237501144409,1801000,633,0.6128383576869965,360200,-4.88,609.23
2.0625159740448,1.4350091987580527e-05,1801500,633,0.08015704154968262,360300,-4.88,606.92
2.073726177215576,3.799132537096739e-05,1802000,634,-0.17470169067382812,360400,-4.88,607.21
2.0726146697998047,0.00023583046277053654,1802500,634,-16.31856918334961,360500,-4.88,607.21
2.0755786895751953,1.062937644746853e-05,1803000,634,0.7820163369178772,360600,-4.88,610.24
2.0697689056396484,0.0003066483186557889,1803500,634,-2.039341449737549,360700,-4.88,612.54
2.067927598953247,9.892593516269699e-05,1804000,634,0.16513973474502563,360800,-4.88,611.11
2.051701068878174,2.5363726308569312e-05,1804500,634,0.8075937479734421,360900,-4.88,611.23
2.066727876663208,0.0001327703066635877,1805000,634,0.03314793109893799,361000,-4.87,611.72
2.0648767948150635,0.05450631305575371,1805500,634,0.47314900159835815,361100,-4.87,611.72
2.071237325668335,0.00012950027303304523,1806000,634,0.6580730378627777,361200,-4.87,609.83
2.0435750484466553,9.639769268687814e-05,1806500,634,0.9083152562379837,361300,-4.87,608.85
2.073294162750244,1.0684073458833154e-05,1807000,634,0.9603423289954662,361400,-4.87,607.62
2.0628273487091064,0.0007019966142252088,1807500,634,-0.04083836078643799,361500,-4.87,607.78
2.063659429550171,0.0021262154914438725,1808000,634,-4.344270706176758,361600,-4.87,608.17
2.075106382369995,4.1492501622997224e-05,1808500,634,0.8020139336585999,361700,-4.87,608.15
2.034210681915283,0.0001761152088874951,1809000,634,0.2941128611564636,361800,-4.87,606.27
2.066302537918091,0.00015935281408019364,1809500,634,0.34467387199401855,361900,-4.87,603.69
2.0563299655914307,8.548250480089337e-05,1810000,634,0.11207801103591919,362000,-4.87,599.91
2.057213544845581,2.9616388928843662e-05,1810500,635,0.8584320694208145,362100,-4.87,599.91
2.0470786094665527,0.006983175873756409,1811000,635,-21.046586990356445,362200,-4.88,600.45
2.0402190685272217,3.951106009481009e-06,1811500,635,0.9790365342050791,362300,-4.88,601.2
2.075038194656372,0.018225619569420815,1812000,635,-104.4255142211914,362400,-4.89,599.85
2.0362677574157715,0.00015669639105908573,1812500,635,0.6739416420459747,362500,-4.89,599.44
2.0546493530273438,0.00029119281680323184,1813000,635,-1.091541051864624,362600,-4.89,599.44
2.0300991535186768,0.00030827292357571423,1813500,635,-1.2868010997772217,362700,-4.89,602.35
2.071226119995117,1.1875335985678248e-05,1814000,635,0.7312469482421875,362800,-4.89,601.08
2.0530812740325928,8.819329377729446e-05,1814500,635,-0.6687328815460205,362900,-4.89,602.69
2.047278642654419,2.3640834115212783e-05,1815000,635,0.8484170436859131,363000,-4.89,602.69
2.046642780303955,0.045134469866752625,1815500,635,-595.7926025390625,363100,-4.89,604.36
2.0507402420043945,0.00026845562388189137,1816000,635,0.6098717153072357,363200,-4.89,604.36
2.0732169151306152,0.00029131321934983134,1816500,635,-4.728549003601074,363300,-4.89,604.66
2.0583436489105225,3.996474697487429e-05,1817000,635,0.8710551857948303,363400,-4.89,606.25
2.0745317935943604,0.0003653049352578819,1817500,635,0.3059844374656677,363500,-4.9,604.96
2.069607734680176,0.00043245460256002843,1818000,635,-0.3591421842575073,363600,-4.9,605.19
2.0765395164489746,0.06221070885658264,1818500,635,-647.3858032226562,363700,-4.9,604.17
2.0757973194122314,0.00017049624875653535,1819000,635,0.8901973813772202,363800,-4.9,602.23
2.064039945602417,0.0002507739409338683,1819500,635,0.4336729049682617,363900,-4.9,600.59
2.072242259979248,4.2164057958871126e-05,1820000,636,0.24600768089294434,364000,-4.89,600.34
2.0781092643737793,2.4967095669126138e-05,1820500,636,0.1719193458557129,364100,-4.89,597.66
2.0567386150360107,0.00016059693007264286,1821000,636,0.6811203956604004,364200,-4.89,597.66
2.073007106781006,0.00016508903354406357,1821500,636,0.5055676698684692,364300,-4.89,599.47
2.0192744731903076,0.00024413391656707972,1822000,636,0.6400510370731354,364400,-4.89,601.13
2.04664945602417,1.699328095128294e-05,1822500,636,0.7031524777412415,364500,-4.89,600.72
2.022796154022217,0.00020513436174951494,1823000,636,0.47467541694641113,364600,-4.89,600.72
2.074676036834717,0.00010362060129409656,1823500,636,0.6472204923629761,364700,-4.89,602.79
2.068506956100464,0.0005334469606168568,1824000,636,-1.5155978202819824,364800,-4.89,600.16
2.0468478202819824,0.0004218436370138079,1824500,636,-0.5116801261901855,364900,-4.9,599.27
2.0648770332336426,6.626795220654458e-05,1825000,636,0.9275203123688698,365000,-4.9,600.83
2.0596330165863037,0.006848680321127176,1825500,636,-25.229642868041992,365100,-4.9,599.66
2.067460536956787,0.00022069932310841978,1826000,636,0.580644428730011,365200,-4.91,598.4
2.075446605682373,0.0005505761364474893,1826500,636,-6.6193952560424805,365300,-4.9,596.91
2.071265935897827,8.767352846916765e-05,1827000,636,0.9528841115534306,365400,-4.9,597.39
2.076831817626953,1.9387767679290846e-05,1827500,636,0.8577197343111038,365500,-4.9,594.07
2.069007396697998,2.675593350431882e-05,1828000,636,-0.9599157571792603,365600,-4.9,592.22
2.041376829147339,0.00011585208267206326,1828500,636,0.9157291576266289,365700,-4.9,592.22
2.053720712661743,8.4889710706193e-05,1829000,637,-0.38054871559143066,365800,-4.91,593.23
2.068570613861084,0.3343714773654938,1829500,637,-0.02033388614654541,365900,-4.92,590.61
2.0504708290100098,4.821334368898533e-05,1830000,637,0.8752228766679764,366000,-4.92,588.61
2.0467417240142822,0.00038028316339477897,1830500,637,-0.12627911567687988,366100,-4.92,586.29
2.052133083343506,0.00017305828805547208,1831000,637,0.4985388517379761,366200,-4.92,586.29
2.05454683303833,3.771162300836295e-05,1831500,637,0.9291490018367767,366300,-4.92,587.94
2.027486801147461,0.15586219727993011,1832000,637,-0.01707005500793457,366400,-4.92,586.72
2.0572543144226074,3.33661082549952e-05,1832500,637,0.7920488268136978,366500,-4.92,586.72
2.0441155433654785,4.4320411689113826e-05,1833000,637,0.8961111605167389,366600,-4.92,588.47
2.032121181488037,8.697700104676187e-05,1833500,637,-0.5337016582489014,366700,-4.92,588.47
2.053314685821533,1.821144178393297e-05,1834000,637,0.23365992307662964,366800,-4.92,589.67
2.045335292816162,6.674307951470837e-05,1834500,637,-0.5908007621765137,366900,-4.92,590.22
2.023094654083252,0.00013700572890229523,1835000,637,-0.18627166748046875,367000,-4.91,591.64
2.059305191040039,3.485017077764496e-05,1835500,637,-1.8222787380218506,367100,-4.91,591.64
2.070390224456787,0.00017933410708792508,1836000,637,-0.18949615955352783,367200,-4.91,594.02
2.076186180114746,0.00015574977442156523,1836500,637,0.32732224464416504,367300,-4.91,594.91
2.0544075965881348,0.0005893587367609143,1837000,637,-1.3345282077789307,367400,-4.91,594.06
2.0646140575408936,0.0003054866974707693,1837500,637,-2.1766304969787598,367500,-4.91,594.06
2.048910617828369,0.014906351454555988,1838000,637,-97.8885498046875,367600,-4.89,596.3
2.031517267227173,0.004292377736419439,1838500,637,-50.62124252319336,367700,-4.89,598.27
2.0521082878112793,5.181158849154599e-05,1839000,637,0.9109369367361069,367800,-4.89,598.27
2.054727077484131,0.0003329436876811087,1839500,637,0.9377852454781532,367900,-4.89,599.72
2.066699981689453,3.898611612385139e-05,1840000,637,0.46540534496307373,368000,-4.89,602.23
2.0704638957977295,0.00026884369435720146,1840500,637,-39.243743896484375,368100,-4.89,602.23
2.0665221214294434,0.00010025915980804712,1841000,637,-5.804041385650635,368200,-4.89,605.74
2.035489559173584,0.9398684501647949,1841500,638,0.694001317024231,368300,-4.89,606.57
2.0202877521514893,9.955735004041344e-05,1842000,638,0.18669646978378296,368400,-4.89,606.84
2.0615437030792236,4.2949061025865376e-05,1842500,638,-1.7248189449310303,368500,-4.89,606.58
2.0656371116638184,8.093041105894372e-05,1843000,638,-0.06770670413970947,368600,-4.89,605.62
2.060312509536743,5.0597671361174434e-05,1843500,638,0.8525466024875641,368700,-4.89,604.17
2.041349411010742,0.0007260440615937114,1844000,638,-0.5425336360931396,368800,-4.89,601.38
2.030069351196289,1.4042678230907768e-05,1844500,638,0.9695307239890099,368900,-4.9,600.52
2.0665946006774902,4.274199909559684e-06,1845000,638,0.9634094163775444,369000,-4.89,600.35
2.0658206939697266,0.00023413935559801757,1845500,638,-0.12963366508483887,369100,-4.89,600.61
2.0599474906921387,0.00046830400242470205,1846000,638,-0.5769785642623901,369200,-4.89,600.61
2.0770249366760254,1.3453308383759577e-05,1846500,638,0.2540198564529419,369300,-4.9,604.58
2.074094772338867,6.87142091919668e-05,1847000,638,0.6316500008106232,369400,-4.9,604.58
2.0593414306640625,0.00015821066335774958,1847500,638,0.6461449265480042,369500,-4.9,604.97
2.07104754447937,0.00017124319856520742,1848000,638,0.3596944808959961,369600,-4.9,605.63
2.0616869926452637,0.00022906638332642615,1848500,638,0.33729344606399536,369700,-4.9,604.3
2.051974058151245,0.0004556271305773407,1849000,638,0.9988770633935928,369800,-4.9,605.94
2.032804012298584,0.0001562394027132541,1849500,638,-3.5927248001098633,369900,-4.9,605.94
2.0676026344299316,0.00024498396669514477,1850000,638,-5.190946578979492,370000,-4.89,610.79
2.0504837036132812,0.00029125038417987525,1850500,638,-0.37133145332336426,370100,-4.89,610.79
1.9694626331329346,0.13854806125164032,1851000,638,0.4364045262336731,370200,-4.89,612.9
2.0628879070281982,0.00011870727030327544,1851500,638,-0.21654629707336426,370300,-4.89,609.59
1.9463424682617188,4.9394693633075804e-05,1852000,638,0.9247367233037949,370400,-4.89,610.01
2.0215365886688232,1.9814851839328185e-05,1852500,638,0.9193700179457664,370500,-4.89,610.01
2.0659890174865723,0.0027335560880601406,1853000,639,-12.71558952331543,370600,-4.89,611.39
2.066352367401123,8.698329111211933e-06,1853500,639,0.10487300157546997,370700,-4.89,612.45
2.0596466064453125,6.701475649606436e-05,1854000,639,-0.37870025634765625,370800,-4.88,610.41
2.076639413833618,4.940035432809964e-05,1854500,639,0.20723456144332886,370900,-4.89,609.57
2.0697999000549316,1.8959375665872358e-05,1855000,639,0.5497257709503174,371000,-4.88,608.29
2.074744939804077,0.00015951231762301177,1855500,639,-0.07428634166717529,371100,-4.88,607.95
2.030266284942627,6.578797183465213e-05,1856000,639,0.8208415657281876,371200,-4.88,607.95
2.008390426635742,9.803319699130952e-06,1856500,639,0.9927808688953519,371300,-4.88,608.13
2.049956798553467,3.3274631277890876e-05,1857000,639,0.7755275517702103,371400,-4.88,606.89
2.06227445602417,0.003953547216951847,1857500,639,-13.793370246887207,371500,-4.89,601.79
2.0440962314605713,0.00011481797264423221,1858000,639,-0.3903769254684448,371600,-4.89,601.78
2.0403971672058105,2.5115334210568108e-05,1858500,639,-0.4866952896118164,371700,-4.88,603.22
2.0153820514678955,0.000321876083035022,1859000,639,0.5413249731063843,371800,-4.88,603.57
2.0458483695983887,0.00036660791374742985,1859500,639,-5.442098617553711,371900,-4.88,603.57
2.059500217437744,0.0002864312846213579,1860000,639,-3.963139057159424,372000,-4.87,605.31
1.9697940349578857,6.034070247551426e-05,1860500,639,0.9645761847496033,372100,-4.87,605.31
2.037545680999756,9.303072147304192e-05,1861000,639,-0.2728651762008667,372200,-4.87,607.08
2.0625433921813965,1.7896236386150122e-06,1861500,639,0.9279484674334526,372300,-4.87,607.08
2.0460689067840576,2.3350195988314226e-05,1862000,639,0.878009594976902,372400,-4.87,607.51
2.0641982555389404,0.00014851277228444815,1862500,640,0.4963207244873047,372500,-4.87,610.98
2.0231621265411377,0.0011801436776295304,1863000,640,-1.621086597442627,372600,-4.87,610.98
2.0699245929718018,0.00019736429385375232,1863500,640,-0.12074434757232666,372700,-4.87,612.66
2.0467371940612793,0.00019529587007127702,1864000,640,0.33092308044433594,372800,-4.87,611.27
2.0110034942626953,0.0010665885638445616,1864500,640,-4.422048568725586,372900,-4.87,611.89
2.0731120109558105,5.2122468332527205e-05,1865000,640,0.22439956665039062,373000,-4.87,612.76
2.0294394493103027,1.6214416973525658e-05,1865500,640,0.9273677542805672,373100,-4.87,612.76
2.0734128952026367,9.128231795330066e-06,1866000,640,0.17633283138275146,373200,-4.87,611.68
2.072960376739502,0.000346460088621825,1866500,640,0.09813880920410156,373300,-4.88,612.86
2.0622012615203857,4.418675598572008e-05,1867000,640,-0.0564577579498291,373400,-4.88,612.31
2.063687801361084,3.90657878597267e-05,1867500,640,0.841479554772377,373500,-4.88,612.31
2.0377697944641113,6.989515441091498e-06,1868000,640,0.9465920329093933,373600,-4.88,614.53
2.0508084297180176,0.0007973568281158805,1868500,640,0.9281005859375,373700,-4.88,615.15
2.0281729698181152,0.00014609091158490628,1869000,640,-0.6256347894668579,373800,-4.88,616.6
2.072476625442505,0.0003484521876089275,1869500,640,-0.9394278526306152,373900,-4.88,617.18
2.0169129371643066,0.01055035088211298,1870000,640,-87.26229858398438,374000,-4.88,617.56
2.055058240890503,1.1146145880047698e-05,1870500,640,0.6578167080879211,374100,-4.88,617.37
1.9868005514144897,0.00042933301301673055,1871000,640,0.7285802662372589,374200,-4.88,618.1
2.0729870796203613,7.192761586338747e-06,1871500,641,0.9734596069902182,374300,-4.88,619.1
2.066882848739624,3.8272883102763444e-05,1872000,641,0.03905355930328369,374400,-4.88,619.16
2.0735692977905273,0.0004922129446640611,1872500,641,-3.141512393951416,374500,-4.88,619.16
2.0605320930480957,0.00014701028703711927,1873000,641,-1.0262737274169922,374600,-4.88,620.55
2.0586845874786377,0.0006964161293581128,1873500,641,-0.3329967260360718,374700,-4.87,622.01
2.0289127826690674,0.0011068060994148254,1874000,641,-1.149397611618042,374800,-4.87,620.39
2.063429355621338,0.00012452293594833463,1874500,641,-0.16954326629638672,374900,-4.87,619.9
2.03544545173645,0.00013223130372352898,1875000,641,0.8475983738899231,375000,-4.87,619.9
